Student Name,CGPA,Package (LPA),Cource
Aarav Sharma,6,3,BCA
Ananya Gupta,6.5,3.3,B.Sc. (Math)
Rohan Kumar,7,3.6,B.Tech (CSE)
Priya Singh,7.5,3.9,B.Com
Aditya Verma,8,4.2,B.A. (Eco)
Sneha Mehta,6,4.5,MBBS
Kunal Joshi,6.5,4.8,B.Sc. (Phy)
Meera Iyer,7,5.1,BBA
Rajesh Nair,7.5,5.4,B.Tech (ECE)
Kavya Reddy,8,5.7,B.Sc. (Chem)
Arjun Patel,6,3,MBA
Swati Das,6.5,3.3,B.Ed.
Karan Chawla,7,3.6,B.Pharm
Nisha Jain,7.5,3.9,B.Arch
Aman Roy,8,4.2,Dip. Engg.
Divya Rao,6,4.5,B.Sc. (Biotech)
Rahul Kapoor,6.5,4.8,B.Des
Ishita Thakur,7,5.1,B.Sc. (Agri)
Siddharth Malhotra,7.5,5.4,BJMC
Pooja Sinha,8,5.7,B.Sc. (Zoo)
Varun Khanna,6,3,CA
Kritika Yadav,6.5,3.3,BHM
Vikram Bansal,7,3.6,B.Sc. (IT)
Shreya Saxena,7.5,3.9,Dip. Nursing
Nikhil Arora,8,4.2,BFA
Tanya Mittal,6,4.5,B.Sc. (Env. Sci.)
Manish Chauhan,6.5,4.8,B.Tech (Mech)
Ritu Vashisht,7,5.1,B.A. (Psy)
Saurabh Goel,7.5,5.4,BDS
Neha Anand,8,5.7,B.Sc. (CS)
Akash Dubey,6,3,B.Tech (Civil)
Simran Tiwari,6.5,3.3,Dip. Animation
Yash Mahajan,7,3.6,BVSc
Payal Sharma,7.5,3.9,B.A. (Socio)
Harsh Bhatia,8,4.2,LLB
Alisha Gupta,6,4.5,B.Tech (EEE)
Sameer Srivastava,6.5,4.8,B.A. (Hist)
Preeti Pandey,7,5.1,BFTech
Mohit Agrawal,7.5,5.4,BAMS
Rashmi Kulkarni,8,5.7,Dip. Digital Mkt.
Anil Bhardwaj,6,3,B.A. (Pol. Sci.)
Bhavana Mishra,6.5,3.3,Dip. Hotel Mgt.
Rohit Saxena,7,3.6,B.Sc. (Microbio)
Janhavi Naik,7.5,3.9,B.Optom
Vikash Jindal,8,4.2,DCA
Sunita Rawat,6,4.5,BSW
Deepak Vohra,6.5,4.8,B.A. (Eng)
Aarti Srivastava,7,5.1,Dip. Event Mgt.
Chetan Chopra,7.5,5.4,B.Tech (AI)
Roshni Pillai,8,5.7,BPA
